date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 19:35:13+00:00,bigborsa,"Bankalarla ilgili yazmaya devam. 

* Eger aniden erken secim ilan edilirse ya da politika degistirilirse bankalar en cok kazandiran hisseler olur.

* Benim banka siralamamda hep ilk sirada #ISCTR var.

* Digerleri de iyi olabilir. #YKBNK #GARAN #AKBNK #TSKB #VAKBN #SKBNK #HALKB",0,7,11447,False,"['ISCTR', 'YKBNK', 'GARAN', 'AKBNK', 'TSKB', 'VAKBN', 'SKBNK', 'HALKB']",
2022-07-23 15:10:03+00:00,BorsaVipGrubu,"20.07.2022 ÇARŞAMBA
KAZANDIRAN HİSSELERİMİZ

#SKBNK : 1,24TL = %5,08
#BASGZ : 15,39TL = %3,01
#AKBNK : 8,56TL = %0,51

GÜNLÜK ÖNGÖRÜ ve ANALİZLER İÇİN...
TEL : 0850 532 75 46
GSM &amp; WHATS APP : 
0532 475 76 51",0,0,107,False,"['SKBNK', 'BASGZ', 'AKBNK']",
2022-07-23 14:29:13+00:00,finansalyazar,"Bankalar bu çeyrek tarihin en iyi karlarını açıklayacaklar.
⬇️
#Akbnk , #ykbnk  ve en iyisi #isctr
⬇️
#sahol  #kchol
⬇️
Hacı :)",6,158,31186,False,"['Akbnk', 'ykbnk', 'isctr', 'sahol', 'kchol']",
2022-07-23 12:57:44+00:00,haber_bist,"#AKBNK aracı kurum tahminleri.

Deniz Yatırım: 11 milyar 471 milyon
Garanti: 11 milyar 872 milyon
İş Yatırım: 11 milyar 529 milyon
TEB: 10 milyar 738 milyon
ÜNLÜ: 11 milyar 17 milyon
Vakıf Yatırım: 11 milyar 544 milyon
YFAS: 11 milyar 456 milyon
Ziraat: 12 milyar 106 milyon",0,0,2,False,['AKBNK'],
2022-07-23 11:07:02+00:00,HalkaArzBorsa,"#obase Obase Bilgisayar

Halka arzına 1000 TL ile katılım sağlayacağım.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

👍Gönderiye RT ve BEĞENİ atalım.

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #asels #dolar #garan #makim #rubns #krpls",3,18,946,False,"['obase', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'asels', 'dolar', 'garan', 'makim', 'rubns', 'krpls']",
2022-07-23 08:20:48+00:00,bigborsa,"HANGI BANKA ALINIR?

Hepsinde bir hikaye var ama ucuz demek zor.

* #ISCTR bizim hep favorimizdi. #SISE'si var.
* #YKBNK enflasyona endeksli bonolardan iyi kar yazar.
* #GARAN islem goren hissesi azaldi.
* #AKBNK %40 ozvarlik karliligi hedefi var.
* #VAKBN hizmet kalitesi iyi.",1,13,11447,False,"['ISCTR', 'SISE', 'YKBNK', 'GARAN', 'AKBNK', 'VAKBN']",
2022-07-23 07:06:35+00:00,_bulltrader_,"Ortalama bir traderın insani yönü onun en büyük düşmanıdır.. 

Finansal piyasalarda duygulara yer yoktur.. 

#bist100 #thyao #asels #akbnk #petkm #tuprs",0,4,1923,False,"['bist100', 'thyao', 'asels', 'akbnk', 'petkm', 'tuprs']",
2022-07-22 23:06:22+00:00,SystemTrade3,"Bizler SystemTrade ekibi olarak kendi yazdığımız taramalarımız ile borsanıza renk katmayı (bolca yeşillik inşallah) planlıyoruz ✅💵💰

Takip edip, bildirimleri açanlar kazanacak ⏳⏰

#thyao #sise #ekgyo #eregl #sahol #odas #kchol #uluun #tuprs #asels #sasa #tkfen #alark #akbnk",7,14,41,False,"['thyao', 'sise', 'ekgyo', 'eregl', 'sahol', 'odas', 'kchol', 'uluun', 'tuprs', 'asels', 'sasa', 'tkfen', 'alark', 'akbnk']",
2022-07-22 20:25:00+00:00,kydostuayazatam,"Güzel bir haftayı geride bıraktık.

Noktayı koyan #ensri ye teşekkür ederiz 💪🏻💪🏻 

Herkese iyi hafta sonları 🙏🏻

#XU100 #BIST30 #endex #bist100
#borsa #BorsaIstanbul #eregl #thyao #tuprs #sise #karsn #garan #AKBNK #krdmd #tkfen",1,1,10,False,"['ensri', 'XU100', 'BIST30', 'endex', 'bist100', 'borsa', 'BorsaIstanbul', 'eregl', 'thyao', 'tuprs', 'sise', 'karsn', 'garan', 'AKBNK', 'krdmd', 'tkfen']",
2022-07-22 20:20:11+00:00,FinansSohbet,"#akbnk ta asla trollük etmedim. Etmem de. O denli eleştiri aldım ki! Dinledim geçtim. Millet TROLLÜK bandında, #hisse ler de neler yaptı neler? Onlara her tür konuşma, yazma serbest, bana aksi yönde fikir beyanı yasak TROLLÜK... Vallahi PES.. Zorlı ekonomik hayat herkesi vurmuş!",1,76,27085,False,"['akbnk', 'hisse']",
