date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 18:51:08+00:00,matci1010,25 Temmuz Pazartesi Borsa İstanbul da ralli bekliyorum.#BorsaIstanbul #ASELS #BIST30 #bist100,0,1,11,False,"['BorsaIstanbul', 'ASELS', 'BIST30', 'bist100']",
2022-07-23 17:33:47+00:00,temelci_trader,"#dzgyo 3.50 çanağı tamamlarsa söz veriyorum 6 takipçime yemek ısmarlayacağım bunların biri @OSAHIN_07
Diğer 5 kişiyi kura ile belirleyeceğim ☺️
Ödül az ama maksat etkileşim olsun mesafe uzun olup buluşamasakta hesaplarına atacağım #bist100 #bist #asels #garan #endeks #eregl #mavi",0,6,157,False,"['dzgyo', 'bist100', 'bist', 'asels', 'garan', 'endeks', 'eregl', 'mavi']",
2022-07-23 16:03:00+00:00,hissediyoruz,"Borsada günlükte ve haftalıkta MACD pozitife dönen 13 HİSSE birazdan sizlerle olacak!

Kimler beklemede?:)

#borsa #bist100 #garan #petkm #asels #odas #krvgd #altın #dolar #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #btc #xrp",2,39,10784,False,"['borsa', 'bist100', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'altın', 'dolar', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'mgros', 'rtalb', 'eregl', 'krdmd', 'hekts', 'sasa', 'btc', 'xrp']",
2022-07-23 16:01:07+00:00,HalkaArzStore,"💥 💎 OBASE BİLGİSAYAR VE DANIŞ. HİZM. TİC. A.Ş. #OBASE

♦️ 14.000.000 Lot
🗓 28-29 Temmuz Perş. Cuma
♦️ Eşit Dağıtım, 10,50₺ Fiyat
♦️ T+1, T+2 ile de, Tüm Banka ve Aracı Kurumlardan katılabilirsiniz.
♦️ 147.000.000₺ Arz Büyüklüğü
#kochl #isctr #eregl #asels #conse #garan #usd",0,0,402,False,"['OBASE', 'kochl', 'isctr', 'eregl', 'asels', 'conse', 'garan', 'usd']",
2022-07-23 13:48:33+00:00,gold_hisse,Arkadaşlar özelden soruyorsunuz ancak teknik eğitim kursu vermiyorum. Rahmetli Yaşar Erdinç Hocanın kitaplarını okuyun videolarını izleyin.Birkaç saatte zaten öğrenilmez gidip ücretli kurslara katılmayın. #ASELS #THYAO #SASA #ULUUN #GESAN #VAKBN #GESAN #SMRTG #ASUZU #USDTRY #btc,8,49,9554,False,"['ASELS', 'THYAO', 'SASA', 'ULUUN', 'GESAN', 'VAKBN', 'GESAN', 'SMRTG', 'ASUZU', 'USDTRY', 'btc']",
2022-07-23 12:05:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte haftalık mum formasyonu oluşan 6 HİSSE ve BORSA YORUMU birazdan sizlerle olacak!

Kimler beklemede?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #thyao #sise #izmdc #isctr #ttkom #tknsa #sasa #usak #hekts #tavhl #tmsn #bera #desa",0,34,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'thyao', 'sise', 'izmdc', 'isctr', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl', 'tmsn', 'bera', 'desa']",
2022-07-23 11:39:28+00:00,balina_avcisi,"Son bir ayda 19 M #dolar ile yabancıların en çok net alım yaptığı hisse #asels olmuş

2. sırada 11 M #dolar ile #enkaı olmuş.

Buna rağmen #asels -%6.5 düşmüş, 

#enkai̇ %17.5 prim yapmış. 

#ASELS'de En fazla 2-3 ay daha asansör modu devam eder!

Sonra yükseliş trendi başlar!",17,313,75420,False,"['dolar', 'asels', 'dolar', 'enkaı', 'asels', 'enkai̇', 'ASELS']",
2022-07-23 11:07:02+00:00,HalkaArzBorsa,"#obase Obase Bilgisayar

Halka arzına 1000 TL ile katılım sağlayacağım.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

👍Gönderiye RT ve BEĞENİ atalım.

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #asels #dolar #garan #makim #rubns #krpls",3,18,947,False,"['obase', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'asels', 'dolar', 'garan', 'makim', 'rubns', 'krpls']",
2022-07-23 10:04:30+00:00,Borsabedelsiz,"Kısada
#gsdho 4-5
#algyo 35-60
#ekgyo 3.10-4.50
#tkfen 25-40
#sokm 13-20
#golts 55-80
#brsan 40-60
#tursg 5-7
#gozde 8.60-16
#vakbn 3.9-6.50
#sahol 19.7-40
#asels 22.3-30
#tcell 17.9-28
Tavsiye değildir.
Beğeni yok inşallah faydamız oluyordur.",0,29,1626,False,"['gsdho', 'algyo', 'ekgyo', 'tkfen', 'sokm', 'golts', 'brsan', 'tursg', 'gozde', 'vakbn', 'sahol', 'asels', 'tcell']",
2022-07-23 09:42:06+00:00,ASIM_YALCINKAYA,"en UCUZ #BIST 100 #hisse'leri
#SAHOL 19,73&gt;44,3
#INDES 8,24&gt;16,6
#GOZDE 8,65&gt;17,1
#VESTL 24,42&gt;46,9
#KRDMD 10,7&gt;20,2
#BUCIM 2,61&gt;4,78
#EREGL 28,14&gt;50,5
#PETKM 8,81&gt;15
#ASELS 22,36&gt;35,7
#ALGYO 35,94&gt;57,1
#TRGYO 7,85&gt;12,3
#ISMEN 19,85&gt;30,7
FKO DD FAVÖK son verilerle
Kendime Not YTD",29,270,138925,False,"['BIST', 'hisse', 'SAHOL', 'INDES', 'GOZDE', 'VESTL', 'KRDMD', 'BUCIM', 'EREGL', 'PETKM', 'ASELS', 'ALGYO', 'TRGYO', 'ISMEN']",
