date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 20:44:20+00:00,Qorinvest,"Ambalaj sektörü içinde son 2 çeyrek bilanço trendini beğendiğim ve içine girdiğimiz bilanço döneminde bilançosunu en çok merakla beklediğim hisse #OZRDN 

#bist #BorsaIstanbul #usdtry #dolar #XU100 #bist100 #Ambalaj #borsa #bist30",0,0,0,False,"['OZRDN', 'bist', 'BorsaIstanbul', 'usdtry', 'dolar', 'XU100', 'bist100', 'Ambalaj', 'borsa', 'bist30']",
2022-07-23 19:35:44+00:00,Borsaplus100,"#OBASE arzına katılacakmısınız?
#XU100 #Xu30 #bist100 #bist50 #bist30",0,0,88,False,"['OBASE', 'XU100', 'Xu30', 'bist100', 'bist50', 'bist30']",
2022-07-23 17:28:16+00:00,Borsaplus100,"#OBASE bilgisayar ve danışmanlık Halka Arz oluyor.Arz Bilgileri
Arz fiyatı: 10.5 TL
Lot Sayısı: 14.000.000 Adet
Dağıtım Yöntemi: Tamamen Eşit
Arz Tarihi: 28-29 Temmuz
İskonto Oranı: %20.8
1200 TL katılım yeterli olacaktır.
#XU100 #Xu30 #bist100 #bist50 #bist30",0,2,88,False,"['OBASE', 'XU100', 'Xu30', 'bist100', 'bist50', 'bist30']",
2022-07-23 17:25:01+00:00,Borsaplus100,"#yeotk aldığı işler dolar bazlı olduğu için şuan olması gereken 190 TL seviyeleri ama baskılama ve patron faktörü(KAP)  seviyesinin çok altında işlem görmesine neden oluyor.
#XU100 #Xu30 #bist100 #bist50 #bist30",0,6,88,False,"['yeotk', 'XU100', 'Xu30', 'bist100', 'bist50', 'bist30']",
2022-07-23 15:08:56+00:00,BigTrader888,Arkadaslar degerlendirme istedginiz hisse varsa# kodu ile paylaşarak yazarsanız ilk takipcilerime özel takaslı teknik temel guzel inceleme yapacağım… #adese #cemas #uluun #ozgyo #odas #ızdmc #formt #pegyo #derhl #mndrs #ınteme #prkab #atsyh  #borsa #bist100 #bist30 #hisse #dolar,1,3,34,False,"['adese', 'cemas', 'uluun', 'ozgyo', 'odas', 'ızdmc', 'formt', 'pegyo', 'derhl', 'mndrs', 'ınteme', 'prkab', 'atsyh', 'borsa', 'bist100', 'bist30', 'hisse', 'dolar']",
2022-07-23 12:10:01+00:00,aykutKARAHANLI,"Ulan dün yaylaya gittim telefon çekmiyordu. Biraz önce aşa indim bir dünya mesaj gelmiş😁😂
İncilmişsiniz dicem olmıcak 😁😂 
Uzun vadeci isen sorun yok dostlar 

#sasa #sasapolyester #bist30 #hedef9yıl",4,105,10561,False,"['sasa', 'sasapolyester', 'bist30', 'hedef9yıl']",
2022-07-23 11:23:55+00:00,muhendis_49,"#bist30 hisselerine A dan Z ye ALFABETİK SIRAYA göre hepsine tek tek bakıp paylaştım🧐

Elinde olan yada almayı düşünenler için bir faydamız olur diye yorulmadan analiz yaptım✍️

Sizden ricam çok kişiye ulaşması için analizlere BEĞENİ ve RT yapmanızdır👍

Allah'a Emanetsiniz👋🌹",12,169,66778,False,['bist30'],
2022-07-23 10:30:06+00:00,frxcoin,"Şu dönemde spotta çok işlem açmak mantıklı değil daha çok scalp işlemler daha mantıklı geliyor bana. #BTC 21.500 e düzeltmesini yapmadan spotta mal almak çok riskli. YTD. 
#Crypto #Btc #Eth #Bnb #Altcoin #Metaverse #NFT #Web3 #Defi #Gem #Bist100 #Bist30",0,1,27,False,"['BTC', 'Crypto', 'Btc', 'Eth', 'Bnb', 'Altcoin', 'Metaverse', 'NFT', 'Web3', 'Defi', 'Gem', 'Bist100', 'Bist30']",
2022-07-23 09:20:41+00:00,SultanTrader8,"#OBASE Obase Bilgisayar, halka arz gelirini aşağıdaki gibi kullanarak #yatirimyapacak
- %30-40'ı ile yeni ürünler
- %25-35'i ile yurt dışı (Amerika) yatırım
- %5-30 ile şirket alımı 
#borsa #borsaistanbul #hisse #hissesenedi #bist100 #bist30 #DAX #SP500 #endeks #viop30 #viop",0,10,211,False,"['OBASE', 'yatirimyapacak', 'borsa', 'borsaistanbul', 'hisse', 'hissesenedi', 'bist100', 'bist30', 'DAX', 'SP500', 'endeks', 'viop30', 'viop']",
2022-07-23 08:58:32+00:00,Mhendis97758132,her hissenin artış trendine gireceği bir dönem vardır. önemli olan o trendi yakalayabilmek. girdiğin hisseden %20-30 alıp yoluna bakacaksın. hemen hemen her dönem böyle hisseler var. #hisse #bist100 #bist30 #trend #borsa,0,0,19,False,"['hisse', 'bist100', 'bist30', 'trend', 'borsa']",
