date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 20:56:59+00:00,grafiktrend,"Bu hafta takip etmelik liste:
#conse
#gubrf
#mgros 
#trgyo 
#gerel
#golts
#luksk 
#tdgyo 

Yatırım amaçlı değildir. Bilginiz olsun,öylesine heyecan olsun.",0,2,71,False,"['conse', 'gubrf', 'mgros', 'trgyo', 'gerel', 'golts', 'luksk', 'tdgyo']",
2022-07-23 16:03:00+00:00,hissediyoruz,"Borsada günlükte ve haftalıkta MACD pozitife dönen 13 HİSSE birazdan sizlerle olacak!

Kimler beklemede?:)

#borsa #bist100 #garan #petkm #asels #odas #krvgd #altın #dolar #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #btc #xrp",2,40,10783,False,"['borsa', 'bist100', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'altın', 'dolar', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'mgros', 'rtalb', 'eregl', 'krdmd', 'hekts', 'sasa', 'btc', 'xrp']",
2022-07-23 13:06:04+00:00,MRKEYNES2,"#GUBRF : 80.10 ÜSTÜ KAPANIŞ BEKLERİM BEN OLSAM. SONRA TAKİBE ALIRIM. ÜSTTE 82.20 - 86.05 - 87.10 VE İLK HEDEF 90.90. ALTTA 76.05 DESTEĞİ VAR. KIRARSA 74.40 ALTI KAPANIŞ TAKİP DIŞI. *BUNLAR BILGI AMAÇLIDIR. ASLA ALIM, SATIM TAVSIYESI DEGILDIR.*",0,18,1992,False,['GUBRF'],
2022-07-23 08:56:49+00:00,Mhendis97758132,#gubrf de güçlü trende girmek üzere #hisse #bist100 #bist30 #trend #borsa,0,1,19,False,"['gubrf', 'hisse', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:08:00+00:00,elmaciemre,"🐬🐶🍌🐹🍇🍎🐱
#Bist haftalık takip listesi;
1.#skbnk
2.#odas
3.#gubrf
4.#egepo
5.#ekgyo
Liste tamamen hisse bazlı grafikleri üzerinde zamana göre tarama formasyonları ve indikatörler ile oluşturulmuştur. YTD!",0,6,311,False,"['Bist', 'skbnk', 'odas', 'gubrf', 'egepo', 'ekgyo']",
2022-07-22 23:50:58+00:00,mparato81352954,"#GUBRF  (GÜBRE FABRİKA)

Bilançonun açıklanacağı tarihi bilen arkadaşımız yazabilir mi ?
Şimdiden teşekkürler 🙏

.",0,0,0,False,['GUBRF'],
2022-07-22 22:58:10+00:00,Ali40721497,Yer Altındaki Altınları Çıkartmak İçin  Neyi Bekliyorsun Aylardır   #GUBRF Yönetenler Ükemizin Dövüz Darboğazı Olduğu Halde,0,0,167,False,['GUBRF'],
2022-07-22 22:19:22+00:00,giraygokirmak,01:10:24 saatli taramada #GUBRF orta vadeli yükseliş trendi tespit edildi.,0,3,345,False,['GUBRF'],
2022-07-22 18:59:54+00:00,iplikciburda,"Haftalık takipte;
#sktas +%2.41
#fonet +%7.89
#selec -%0.54
#odas -%1.63
#fener +%3.46       
#gozde -%0.23
#genil -%1.47
#gubrf +%3.92
YTD…
5.GÜN Z RAPORU +%13.81
5 günde %43gibi bir getiri sağladım.Haftayı çok güzel kapattık. Tekkeyi bekleyen ekmeği yer.Çalışmaya devam.",0,5,14,False,"['sktas', 'fonet', 'selec', 'odas', 'fener', 'gozde', 'genil', 'gubrf']",
2022-07-22 16:54:20+00:00,Muhtar45140,"#sasa yı 2017 yılında bıkmadan usanmadan 1 yıl boyunca yazdım sabredenler köşelik oldu , Gübretaşı 2019 yılında yazmaya başladım fiyatı o zamanlar tek haneydi .. #GUBRF",2,17,2563,False,"['sasa', 'GUBRF']",
