date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 21:04:04+00:00,o1borsafatihi,"bazı hisseler ile ilgili soru geliyor.
#aefes #ccola #garan #ısyat #skbnk #ykbnk #akbnk #halkb #vakbn #crdfa #garfa #lıdfa #ulufa ve türevlerine asla bakmayacağımı, hepsi uçsalar bile işlem yapmayacağımı, kredili işlem, viop işlem ve açığa satış. kırmızı çizgim. bu böyle biline",0,3,437,False,"['aefes', 'ccola', 'garan', 'ısyat', 'skbnk', 'ykbnk', 'akbnk', 'halkb', 'vakbn', 'crdfa', 'garfa', 'lıdfa', 'ulufa']",
2022-07-23 19:35:13+00:00,bigborsa,"Bankalarla ilgili yazmaya devam. 

* Eger aniden erken secim ilan edilirse ya da politika degistirilirse bankalar en cok kazandiran hisseler olur.

* Benim banka siralamamda hep ilk sirada #ISCTR var.

* Digerleri de iyi olabilir. #YKBNK #GARAN #AKBNK #TSKB #VAKBN #SKBNK #HALKB",0,11,11448,False,"['ISCTR', 'YKBNK', 'GARAN', 'AKBNK', 'TSKB', 'VAKBN', 'SKBNK', 'HALKB']",
2022-07-23 13:12:25+00:00,AbdullahKoca_,"Pazartesiden itibaren takip edeceğim.
ASLA AL SAT TUT TAVSİYESİ İÇERMEZ SADECE EĞİTİM KENDİME NOTLARIMDIR!!!
#kutpo güncel fiyat: 43.08
#krdma güncel fiyat: 8.64
#halkb güncel fiyat: 4.92
#ısdmr güncel fiyat: 23.56
#crfsa güncel fiyat: 35.02",3,7,1449,False,"['kutpo', 'krdma', 'halkb', 'ısdmr', 'crfsa']",
2022-07-23 09:01:16+00:00,trader_black34,"Günaydın Borsa İstanbul ailesi,

Umarım çok güzel bir hafta sonu olur. Piyasaları tatilde pek düşünmeyin. Para kaybedilir, kazanılır giden vakit ise geri gelmez. Dinlenmeye bakın.

#bist100 #xu100 #thyao #asels #garan #eregl #bimas #ekgyo #odas #halkb #petkm #bucim #deva #eczyt",0,4,957,False,"['bist100', 'xu100', 'thyao', 'asels', 'garan', 'eregl', 'bimas', 'ekgyo', 'odas', 'halkb', 'petkm', 'bucim', 'deva', 'eczyt']",
2022-07-23 07:34:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte günlükte mum formasyonu oluşan 11 HİSSE birazdan sizlerle olacak!

Kimler burada?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa",1,46,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa']",
2022-07-22 21:57:55+00:00,Fatihkeskn95,"#halkb bu bankayı bu hale düşüren yargılanıp asılmalı, Atatürkün kemikleri sızlar. İş bankasını 1 t ye kurdu. Düştüğümüz durum ortada.akp ülkenin başına bela oldu.",0,1,53,False,['halkb'],
2022-07-22 21:19:10+00:00,Cmlghll,"Artık bist %70 ky de bilginize:))

#bist #ulufa #tskb #ptkim #sise #thyao #asels #garan #uluse #izfas #edata #rheag #crdfa #lidfa #halkb #eregl #krdmd #sasa #naten #hekts #dolar #cante",0,3,59,False,"['bist', 'ulufa', 'tskb', 'ptkim', 'sise', 'thyao', 'asels', 'garan', 'uluse', 'izfas', 'edata', 'rheag', 'crdfa', 'lidfa', 'halkb', 'eregl', 'krdmd', 'sasa', 'naten', 'hekts', 'dolar', 'cante']",
2022-07-22 19:39:13+00:00,temelci_trader,#karye haftalık ta ikili dip yaptı pull back dediğimiz onay alma işlemidir  artık buradan aşağı yok haftaya 15 üzeri bekliyorum yeterince buralarda oyalandı yeni maliyetler oluştu tek eksik yukarı haraketi kaldı #bist100 #bist #asels #marka #dokta #mrshl #dobur #halkb,1,9,158,False,"['karye', 'bist100', 'bist', 'asels', 'marka', 'dokta', 'mrshl', 'dobur', 'halkb']",
2022-07-22 19:30:38+00:00,duzen3331,#halkb #vakbn yerli ve milli orospu cocukları 7.5/8 hedef vererek mal boşalttırdı yabancı orospu cocuklarıda 2.40 hedef vererek mal topladı yani hepsi orospu cocugu oturup izleyende dahil bence hepsi aynı bokun soyu,0,7,28,False,"['halkb', 'vakbn']",
2022-07-22 19:21:20+00:00,duzen3331,#halkb #vakbn yerli ve milli orospu cocuklarını unutmayın devran döner kapınıza gelirler herkesi parayla kul edecegini sanan atanmış ve seçilmişler olabilir sandık birilerine girer kimse merak etmesin,0,4,28,False,"['halkb', 'vakbn']",
