date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 16:01:07+00:00,HalkaArzStore,"💥 💎 OBASE BİLGİSAYAR VE DANIŞ. HİZM. TİC. A.Ş. #OBASE

♦️ 14.000.000 Lot
🗓 28-29 Temmuz Perş. Cuma
♦️ Eşit Dağıtım, 10,50₺ Fiyat
♦️ T+1, T+2 ile de, Tüm Banka ve Aracı Kurumlardan katılabilirsiniz.
♦️ 147.000.000₺ Arz Büyüklüğü
#kochl #isctr #eregl #asels #conse #garan #usd",0,0,402,False,"['OBASE', 'kochl', 'isctr', 'eregl', 'asels', 'conse', 'garan', 'usd']",
2022-07-23 14:29:13+00:00,finansalyazar,"Bankalar bu çeyrek tarihin en iyi karlarını açıklayacaklar.
⬇️
#Akbnk , #ykbnk  ve en iyisi #isctr
⬇️
#sahol  #kchol
⬇️
Hacı :)",6,174,31212,False,"['Akbnk', 'ykbnk', 'isctr', 'sahol', 'kchol']",
2022-07-23 12:05:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte haftalık mum formasyonu oluşan 6 HİSSE ve BORSA YORUMU birazdan sizlerle olacak!

Kimler beklemede?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #thyao #sise #izmdc #isctr #ttkom #tknsa #sasa #usak #hekts #tavhl #tmsn #bera #desa",0,35,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'thyao', 'sise', 'izmdc', 'isctr', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl', 'tmsn', 'bera', 'desa']",
2022-07-23 09:53:42+00:00,is_comi,Bilanço dönemine #ardyz #aksen #aksa #eregl #isdmr #gözde #vertu #verus #gözde #isctr sepete geçen hafta girenler #sise #gsdho ( #ardyz sepet karının nerdeyse %30 götürüyor ve ben bu hisseyi 7 aydır taşıyorum)Borsa sabır ve emek işidir . Yeni halka arzlardan düşsede alsam dediğim,0,24,4261,False,"['ardyz', 'aksen', 'aksa', 'eregl', 'isdmr', 'gözde', 'vertu', 'verus', 'gözde', 'isctr', 'sise', 'gsdho', 'ardyz']",
2022-07-23 07:34:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte günlükte mum formasyonu oluşan 11 HİSSE birazdan sizlerle olacak!

Kimler burada?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa",1,46,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa']",
2022-07-22 23:32:23+00:00,uurnikbay_,"GARANTİ YATIRIM BİLANÇO TAHMİNİ
#XBANK da  bir önceki çeyreğe göre 59% kar artışı 
#isctr;karlılığın yanı sıra iştirakten gelen katkılar demişler 
#VAKBN;güçlü bi çeyreklik kar tahminleri var 

#BIMAS #CCOLA #AEFES içecek ve perakende de güçlü bi bilanço artışı",0,3,8,False,"['XBANK', 'isctr', 'VAKBN', 'BIMAS', 'CCOLA', 'AEFES']",
2022-07-22 18:02:23+00:00,inisiyator,"👉işte anket

sizce gelecek hafta

borsa nasıl olur❌

#bist #xu100 #garan #halkb #vakbn #albrk #işctr #akbnk #ykbnk #icbct #enkai #asels #kchol #ereğl #thyao #vestl #petkm #sasa #sahol #aghol",0,3,5564,False,"['bist', 'xu100', 'garan', 'halkb', 'vakbn', 'albrk', 'işctr', 'akbnk', 'ykbnk', 'icbct', 'enkai', 'asels', 'kchol', 'ereğl', 'thyao', 'vestl', 'petkm', 'sasa', 'sahol', 'aghol']",
2022-07-22 15:56:19+00:00,bigborsa,"Bankalar ucuz degil ama bize gore siralama: 

#ykbnk 
#isctr 
#garan 
#akbnk 
#tskb 
#skbnk 
#vakbn 
#halkb",0,7,11448,False,"['ykbnk', 'isctr', 'garan', 'akbnk', 'tskb', 'skbnk', 'vakbn', 'halkb']",
2022-07-22 15:49:09+00:00,GuppusT,"#haftalık Z raporu
#ıntem %16.54
#kgyo%16
#yeotk %10.95
#petkin%8.60
#tuprs%8.85
#ısctr%9.75
#bagfas%8.80
#arzum%4.50
#bımas%3.35
#elite %0.50
#sayas tırt
#brlsm tırt.",0,0,40,False,"['haftalık', 'ıntem', 'kgyo', 'yeotk', 'petkin', 'tuprs', 'ısctr', 'bagfas', 'arzum', 'bımas', 'elite', 'sayas', 'brlsm']",
2022-07-22 13:35:52+00:00,tmrsvm,"Tüplü dalacagız #viop30 #bist100 #BIST30 #viop30
#x30yvade #xu100 #EREGL #petkm #TKFEN #sasa #GARAN #TUPRS #isctr #thyao #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu",0,2,195,False,"['viop30', 'bist100', 'BIST30', 'viop30', 'x30yvade', 'xu100', 'EREGL', 'petkm', 'TKFEN', 'sasa', 'GARAN', 'TUPRS', 'isctr', 'thyao', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu']",
2022-07-22 12:26:23+00:00,emin_asmaz,Ha chp ha #isctr kanser sebeblerinden 🤣🤣,0,0,385,False,['isctr'],
2022-07-22 08:47:18+00:00,skcebeci,"#YKBNK #YKBNK #kozaa #kozal #ipeke #garan #ykbnk #akbnk #isctr
bist islem hacmi 9 milyar.. Alim satim farki 1.442.753.000(+) ogleden sonra cok farkli bir piyasa olabilir.",0,2,156,False,"['YKBNK', 'YKBNK', 'kozaa', 'kozal', 'ipeke', 'garan', 'ykbnk', 'akbnk', 'isctr']",
2022-07-22 08:26:07+00:00,Pinokyo08,Bugün için bir tahminde bulunmak istiyorum tabi yurtdışı borsalar izin verirse hatta biraz daha ileri gidip borsanın dirençleri kırıp en tepede kapanacağını düşünüyorum tahminleri alalım bakalım üstat değiliz ama bizimde gördüklerimiz var #bist100 #BIST30 #Akbnk #ısctr,0,1,103,False,"['bist100', 'BIST30', 'Akbnk', 'ısctr']",
