date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 20:20:48+00:00,FinansDunyamm,"Piyasa Değeri En Yüksek #BIST30 Şirketleri

• #EREGL 97.790.000.000 TL
• #SASA 95.289.000.000 TL
• #FROTO 91.166.000.000 TL
• #KCHOL 89.162.000.000 TL",0,1,32,False,"['BIST30', 'EREGL', 'SASA', 'FROTO', 'KCHOL']",
2022-07-23 16:03:00+00:00,hissediyoruz,"Borsada günlükte ve haftalıkta MACD pozitife dönen 13 HİSSE birazdan sizlerle olacak!

Kimler beklemede?:)

#borsa #bist100 #garan #petkm #asels #odas #krvgd #altın #dolar #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #btc #xrp",2,40,10783,False,"['borsa', 'bist100', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'altın', 'dolar', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'mgros', 'rtalb', 'eregl', 'krdmd', 'hekts', 'sasa', 'btc', 'xrp']",
2022-07-23 14:29:13+00:00,finansalyazar,"Bankalar bu çeyrek tarihin en iyi karlarını açıklayacaklar.
⬇️
#Akbnk , #ykbnk  ve en iyisi #isctr
⬇️
#sahol  #kchol
⬇️
Hacı :)",6,173,31196,False,"['Akbnk', 'ykbnk', 'isctr', 'sahol', 'kchol']",
2022-07-23 13:34:22+00:00,Mustafa93553233,#kchol yaprak süt hissesini takibe alın uçuracaklar,0,0,3,False,['kchol'],
2022-07-23 12:57:54+00:00,MRKEYNES2,"#KCHOL : BEN OLSAM 36.50 ÜSTÜ KAPANIŞ BEKLERİM. SONRA 36.98 - 38.02 - 41.50 VE İLK HEDEF 42.38. ALTTA 34.80 ALTI KAPANIŞ KISACILARA, 33.48 ALTI KAPANIŞ SABIRLILARA TAKİP DIŞI. *BUNLAR BILGI AMAÇLIDIR. ASLA ALIM, SATIM TAVSIYESI DEGILDIR.*",0,14,1992,False,['KCHOL'],
2022-07-23 08:51:25+00:00,Mhendis97758132,#kchol toparlanma evresinde. yükseliş trendi başlamış. #bist100 #bist30 #trend #borsa,0,1,19,False,"['kchol', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 07:34:22+00:00,captainjacksprr,"Herkese günaydın.

#isfin %10 🔥
#bucim %10 🔥
#gznmi %8🔥
#kchol (trend kanalı içi trade %2) ✅
#sise stop %2⛔️  

Başarılı ve bereketli bir haftaydı..

Analiz edilmesi istediğiniz kağıtları #garan #asels #thyao şeklinde yazarak sorabilirsiniz.

#xu100 #xu030 #sasa #eregl #tkfen",11,34,985,False,"['isfin', 'bucim', 'gznmi', 'kchol', 'sise', 'garan', 'asels', 'thyao', 'xu100', 'xu030', 'sasa', 'eregl', 'tkfen']",
2022-07-22 23:16:55+00:00,ruhhastasi2020,"Haftaya bilançolar gelmeye başlıyor. Bugün saçma sapan #sasa #thyao #sise #kchol satanlar bilanço sonrası almak için birbirini ezecek 😃😃

#sahol #algyo  f/k oranları sıfırlanacak galiba 😆😆",0,8,196,False,"['sasa', 'thyao', 'sise', 'kchol', 'sahol', 'algyo']",
2022-07-22 23:06:22+00:00,SystemTrade3,"Bizler SystemTrade ekibi olarak kendi yazdığımız taramalarımız ile borsanıza renk katmayı (bolca yeşillik inşallah) planlıyoruz ✅💵💰

Takip edip, bildirimleri açanlar kazanacak ⏳⏰

#thyao #sise #ekgyo #eregl #sahol #odas #kchol #uluun #tuprs #asels #sasa #tkfen #alark #akbnk",7,14,41,False,"['thyao', 'sise', 'ekgyo', 'eregl', 'sahol', 'odas', 'kchol', 'uluun', 'tuprs', 'asels', 'sasa', 'tkfen', 'alark', 'akbnk']",
2022-07-22 21:54:22+00:00,ncdt28167396,"#kchol bereket versin Hocam. 😎 @ndegitim Emeğine , yüreğine , kalbine , bizlere ayırdığın zamana sağlık. #ndkolay #haftalikteknikanaliz #haftaliktakiplistesi #haftaliktaramalistesi #bist #borsa #endeks #kazanç #eregl #sasa #sise #thyao #karsn #tekfn #hekts",10,17,33,False,"['kchol', 'ndkolay', 'haftalikteknikanaliz', 'haftaliktakiplistesi', 'haftaliktaramalistesi', 'bist', 'borsa', 'endeks', 'kazanç', 'eregl', 'sasa', 'sise', 'thyao', 'karsn', 'tekfn', 'hekts']",
