date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 22:20:46+00:00,davutgunduz1907,"Yakıt verimliliği ve elektrikli araçlardaki gelişmeler nedeniyle 2018 ve 2050 yılları arasında küresel petrol talebinin %47 düşeceğini tahmin ediyor. Elektrikli araçlar için elektrik, ağırlıklı olarak yenilenebilir kaynaklar ve doğalgazdan karsılanacak
#tuprs #petkm #basgz #ntgaz",0,1,186,False,"['tuprs', 'petkm', 'basgz', 'ntgaz']",
2022-07-23 16:03:00+00:00,hissediyoruz,"Borsada günlükte ve haftalıkta MACD pozitife dönen 13 HİSSE birazdan sizlerle olacak!

Kimler beklemede?:)

#borsa #bist100 #garan #petkm #asels #odas #krvgd #altın #dolar #tkuru #yesil #gubrf #tavhl #tkfen #arclk #kchol #thyao #mgros #rtalb #eregl #krdmd #hekts #sasa #btc #xrp",2,41,10784,False,"['borsa', 'bist100', 'garan', 'petkm', 'asels', 'odas', 'krvgd', 'altın', 'dolar', 'tkuru', 'yesil', 'gubrf', 'tavhl', 'tkfen', 'arclk', 'kchol', 'thyao', 'mgros', 'rtalb', 'eregl', 'krdmd', 'hekts', 'sasa', 'btc', 'xrp']",
2022-07-23 13:53:33+00:00,temelci_trader,Hafta içi vur kaç yapalımmı? #bist100 #bist #garan #thyao #petkm #eregl #egpro #prkab #tskb #isyat #ozkgy #rysas #cment #cosmo #crdfa #crfsa #cusan #daghl,0,7,158,False,"['bist100', 'bist', 'garan', 'thyao', 'petkm', 'eregl', 'egpro', 'prkab', 'tskb', 'isyat', 'ozkgy', 'rysas', 'cment', 'cosmo', 'crdfa', 'crfsa', 'cusan', 'daghl']",
2022-07-23 12:05:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte haftalık mum formasyonu oluşan 6 HİSSE ve BORSA YORUMU birazdan sizlerle olacak!

Kimler beklemede?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #thyao #sise #izmdc #isctr #ttkom #tknsa #sasa #usak #hekts #tavhl #tmsn #bera #desa",0,35,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'thyao', 'sise', 'izmdc', 'isctr', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl', 'tmsn', 'bera', 'desa']",
2022-07-23 11:07:02+00:00,HalkaArzBorsa,"#obase Obase Bilgisayar

Halka arzına 1000 TL ile katılım sağlayacağım.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

👍Gönderiye RT ve BEĞENİ atalım.

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #asels #dolar #garan #makim #rubns #krpls",3,19,948,False,"['obase', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'asels', 'dolar', 'garan', 'makim', 'rubns', 'krpls']",
2022-07-23 09:42:06+00:00,ASIM_YALCINKAYA,"en UCUZ #BIST 100 #hisse'leri
#SAHOL 19,73&gt;44,3
#INDES 8,24&gt;16,6
#GOZDE 8,65&gt;17,1
#VESTL 24,42&gt;46,9
#KRDMD 10,7&gt;20,2
#BUCIM 2,61&gt;4,78
#EREGL 28,14&gt;50,5
#PETKM 8,81&gt;15
#ASELS 22,36&gt;35,7
#ALGYO 35,94&gt;57,1
#TRGYO 7,85&gt;12,3
#ISMEN 19,85&gt;30,7
FKO DD FAVÖK son verilerle
Kendime Not YTD",33,286,138934,False,"['BIST', 'hisse', 'SAHOL', 'INDES', 'GOZDE', 'VESTL', 'KRDMD', 'BUCIM', 'EREGL', 'PETKM', 'ASELS', 'ALGYO', 'TRGYO', 'ISMEN']",
2022-07-23 09:01:16+00:00,trader_black34,"Günaydın Borsa İstanbul ailesi,

Umarım çok güzel bir hafta sonu olur. Piyasaları tatilde pek düşünmeyin. Para kaybedilir, kazanılır giden vakit ise geri gelmez. Dinlenmeye bakın.

#bist100 #xu100 #thyao #asels #garan #eregl #bimas #ekgyo #odas #halkb #petkm #bucim #deva #eczyt",0,4,957,False,"['bist100', 'xu100', 'thyao', 'asels', 'garan', 'eregl', 'bimas', 'ekgyo', 'odas', 'halkb', 'petkm', 'bucim', 'deva', 'eczyt']",
2022-07-23 08:03:36+00:00,cambilyeler1,"#GZNMI 
👉38 ₺ den 52₺ ye 
👉hedef  xxx üç haneli rakam  
👉%600 bedelsiz beklentisi 
👉ve küçük küçük sürprizler  takip et  sen de kazan 
#bist100 #thyao #petkm #hekts
Twitter
👇
@PatroneTheBist
telagram
👇",0,0,8,False,"['GZNMI', 'bist100', 'thyao', 'petkm', 'hekts']",
2022-07-23 07:34:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte günlükte mum formasyonu oluşan 11 HİSSE birazdan sizlerle olacak!

Kimler burada?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa",1,46,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa']",
2022-07-23 07:06:35+00:00,_bulltrader_,"Ortalama bir traderın insani yönü onun en büyük düşmanıdır.. 

Finansal piyasalarda duygulara yer yoktur.. 

#bist100 #thyao #asels #akbnk #petkm #tuprs",0,4,1920,False,"['bist100', 'thyao', 'asels', 'akbnk', 'petkm', 'tuprs']",
2022-07-22 21:49:01+00:00,vangoghmctrader,Cem Okullu nereye gitti? #petkm'de malları hülle yaptı. Parayı çekip #KKM mi yaptı garibim?,0,0,166,False,"['petkm', 'KKM']",
2022-07-22 18:26:26+00:00,ekonomipatronu,"#BOBET Boğaziçi Beton, bugün ortalama 6,44 TL fiyattan 150.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,16,4341,False,"['BOBET', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:26:08+00:00,ekonomipatronu,"#GEDIK Gedik Yatırım, bugün ortalama 6,55 TL fiyattan 20.664 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL",0,8,4341,False,"['GEDIK', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL']",
2022-07-22 18:25:55+00:00,ekonomipatronu,"#PRKME Park Elektrik, bugün 6,73 - 6,81 TL fiyat aralığından 25.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,8,4341,False,"['PRKME', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:25:16+00:00,ekonomipatronu,"Rusya Merkez Bankası politika faizini 150 baz puan düşürerek %8 seviyesine indirdi

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,8,4341,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
2022-07-22 18:24:59+00:00,ekonomipatronu,"Worldsteel: Haziran ayında küresel ham çelik üretimi, geçen yılın aynı dönemine göre %5,9 düşerek 158,1 milyon ton oldu.

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM",0,9,4341,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM']",
