date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 22:29:11+00:00,bigborsa,"Recep gidiyor mu?

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK #usd #bagfs #dolar #eur",0,0,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK', 'usd', 'bagfs', 'dolar', 'eur']",
2022-07-23 21:29:54+00:00,bigborsa,"Turizm hisselerine soyle bir baktim, pek aklim yatmadi.

Sizce hangi turizm hisseleri alinir?

#utpya #pkent #ayces #maalt #ayces #maalt #akfgy #metur #turex #beyaz #nthol #escar #gznmi #escar #lider #kstur #avtur #tektu #tyyao #tavhl #pgsus #doco #clebi #rysas #grsel #tlman",0,2,11448,False,"['utpya', 'pkent', 'ayces', 'maalt', 'ayces', 'maalt', 'akfgy', 'metur', 'turex', 'beyaz', 'nthol', 'escar', 'gznmi', 'escar', 'lider', 'kstur', 'avtur', 'tektu', 'tyyao', 'tavhl', 'pgsus', 'doco', 'clebi', 'rysas', 'grsel', 'tlman']",
2022-07-23 20:00:56+00:00,bigborsa,"Harcamalarda ulasim, yeme icme, konaklama ilk siralarda, bu alanlardaki harcamalar %100;den fazla artti.

Bilancolarda bu gorulecektir. 

Sermayesi kucuk iyi bir turizm hissesi bulsam, 10 yil trade ederim.

#aefes #ccola #tborg #etilr #marti #thyao #pgsus #tavhl #clebi #doco",0,5,11448,False,"['aefes', 'ccola', 'tborg', 'etilr', 'marti', 'thyao', 'pgsus', 'tavhl', 'clebi', 'doco']",
2022-07-23 19:33:02+00:00,aliyusufkockan,#PGSUS ANKET!! BEKLENTİLERİNİZ HANGİ YÖNDE??,0,1,23,False,['PGSUS'],
2022-07-23 17:30:09+00:00,TheTraderT1,"#bist100 de kötü alışkanlıklar

1) Sisteminizi sık sık değiştirmek
2) Stop olamamak 
3) Çok hızlı kar elde etme isteği 
4) Hırs
5) Aşırı işlem
6) Tüyo 
7) Hisse seçimindeki yanlışlıklar 
8) Sabredememek

#thyao #doco #tavhl #pgsus #arclk #egeen #vestl #otkar #toaso #froto #eregl",0,53,30520,False,"['bist100', 'thyao', 'doco', 'tavhl', 'pgsus', 'arclk', 'egeen', 'vestl', 'otkar', 'toaso', 'froto', 'eregl']",
2022-07-23 16:43:34+00:00,FakirPatron1,"Dünya Sağlık Örgütü bugün Maymun Çiçeğini küresel salgın ilan etti. Cuma günü #thyao #pgsus satışı yapanlar bu durumu içerden bilgi sızdırılarak gerçekleştirmedi değil mi 😊 
Aklımda deli sorular 
Pazartesi aksiyon var 
#maymuncicegi 
#bist100",0,2,12,False,"['thyao', 'pgsus', 'maymuncicegi', 'bist100']",
2022-07-23 15:29:52+00:00,orali48,"#tavhl #thyao #pgsus

Cuma havacilardaki  düşüşü  ben;

 ABD havacılar da bilanço bıraz beklenti altı geldi,ABD havacılar Perşembe sert satış yedi ,ben buna bağlıyorum..",0,2,163,False,"['tavhl', 'thyao', 'pgsus']",
2022-07-22 18:26:26+00:00,ekonomipatronu,"#BOBET Boğaziçi Beton, bugün ortalama 6,44 TL fiyattan 150.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,16,4341,False,"['BOBET', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:26:08+00:00,ekonomipatronu,"#GEDIK Gedik Yatırım, bugün ortalama 6,55 TL fiyattan 20.664 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL",0,8,4341,False,"['GEDIK', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL']",
2022-07-22 18:25:55+00:00,ekonomipatronu,"#PRKME Park Elektrik, bugün 6,73 - 6,81 TL fiyat aralığından 25.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,8,4341,False,"['PRKME', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
