date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 21:44:15+00:00,evrensel_insan,"20 Aralık 2021 tarihinde 100 liralık #dolar alan biri, aradan geçen 8 ayda ₺ bazında halen zararda... Enflasyona karşı 100 lirası 30 liranın da altında. 

Ama aynı tarihlerde #sise hissesi alsaydı 100₺'si neredeyse 200₺ olmuştu.
Sağlam #hisse kazandırır.

#Borsa #bist100",0,1,104,False,"['dolar', 'sise', 'hisse', 'Borsa', 'bist100']",
2022-07-23 21:24:09+00:00,kenan_zkn,Borsa tarafinda excel hazırlayacağım. Yeni takip ettiklerimizi. Gecen sene takip edio yolu acik olsun dedimlerim arasinda x2-3 gideler oldu ve bunu instagram hesabimdan paylasacagim. Görün diye. #sise 3 kat gitti #acsel oylr #polho öyle #bera #yatas #karsn #oyakc,0,1,835,False,"['sise', 'acsel', 'polho', 'bera', 'yatas', 'karsn', 'oyakc']",
2022-07-23 16:27:21+00:00,HsnArmn,"#ULUUN #smrtg #şişe
Al sat yaparak riske girmeye gerek yok teknik temel analiz bilmiyorsan borsada donanımlı değilsen  uzun vade bekle ve gör bu arada da kendini geliştirmeyi ihmal etme kitaplar videolar grifikler bilanco öğren sonra yatırdığın para sen öğrenene kadar izle gör🤫",0,5,14,False,"['ULUUN', 'smrtg', 'şişe']",
2022-07-23 16:00:25+00:00,asosyalman30,Staj için #sise yan kuruluşlarından birine başvurdum bide ararlarsa ölümüne sise yatırımcısı olurum içerden bilgi de alırım .d,0,0,81,False,['sise'],
2022-07-23 12:05:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte haftalık mum formasyonu oluşan 6 HİSSE ve BORSA YORUMU birazdan sizlerle olacak!

Kimler beklemede?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #thyao #sise #izmdc #isctr #ttkom #tknsa #sasa #usak #hekts #tavhl #tmsn #bera #desa",0,35,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'thyao', 'sise', 'izmdc', 'isctr', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl', 'tmsn', 'bera', 'desa']",
2022-07-23 11:07:02+00:00,HalkaArzBorsa,"#obase Obase Bilgisayar

Halka arzına 1000 TL ile katılım sağlayacağım.

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

👍Gönderiye RT ve BEĞENİ atalım.

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #asels #dolar #garan #makim #rubns #krpls",3,19,948,False,"['obase', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'asels', 'dolar', 'garan', 'makim', 'rubns', 'krpls']",
2022-07-23 09:53:42+00:00,is_comi,Bilanço dönemine #ardyz #aksen #aksa #eregl #isdmr #gözde #vertu #verus #gözde #isctr sepete geçen hafta girenler #sise #gsdho ( #ardyz sepet karının nerdeyse %30 götürüyor ve ben bu hisseyi 7 aydır taşıyorum)Borsa sabır ve emek işidir . Yeni halka arzlardan düşsede alsam dediğim,0,24,4261,False,"['ardyz', 'aksen', 'aksa', 'eregl', 'isdmr', 'gözde', 'vertu', 'verus', 'gözde', 'isctr', 'sise', 'gsdho', 'ardyz']",
2022-07-23 08:19:12+00:00,vbeyri83,Bilanço dönemi yaklaşıyor. Bilançosu kuvvetli gelebilecek şirketler : #sasa #kords #froto #asuzu #tuprs #egeen #sahol #eregl #sıse #alark #aksen,5,10,12,False,"['sasa', 'kords', 'froto', 'asuzu', 'tuprs', 'egeen', 'sahol', 'eregl', 'sıse', 'alark', 'aksen']",
2022-07-23 08:15:24+00:00,ky_yat,"#obase firmasının halka arzına;

-Sektörü
-Lot sayısı
-Eşit dağıtım olması
-Makul bir bilançosunun olması
-T1-T2 bakiyelerin kullanılabilir olması
-Fon Kullanım Yeri
-Taahhütleri 

Gibi nedenlerden dolayı gözü kapalı katılıyorum. 

#Klrho #rubns #EREGL #sasa #sise #bist100 #krpls",0,6,203,False,"['obase', 'Klrho', 'rubns', 'EREGL', 'sasa', 'sise', 'bist100', 'krpls']",
2022-07-23 07:49:49+00:00,teorikeslesme,"Herkese günaydın ☀️ 

Güzel ve kazançlı bir haftayı geride bıraktık. #Aydem istediğim yere gelmedi. 

#kimmr %9.90 🚀
#egser  %6.40 🚀
#tatgd %8.80 🚀
#algyo %9.90 🚀

#sise #uluun #atsyh #gznmi̇ #prkme #bucim #egepo #safkr",4,11,181,False,"['Aydem', 'kimmr', 'egser', 'tatgd', 'algyo', 'sise', 'uluun', 'atsyh', 'gznmi̇', 'prkme', 'bucim', 'egepo', 'safkr']",
