,date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
0,2022-07-23 22:29:11+00:00,bigborsa,"Recep gidiyor mu?

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK #usd #bagfs #dolar #eur",1,1,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK', 'usd', 'bagfs', 'dolar', 'eur']",
1,2022-07-23 21:04:04+00:00,o1borsafatihi,"bazı hisseler ile ilgili soru geliyor.
#aefes #ccola #garan #ısyat #skbnk #ykbnk #akbnk #halkb #vakbn #crdfa #garfa #lıdfa #ulufa ve türevlerine asla bakmayacağımı, hepsi uçsalar bile işlem yapmayacağımı, kredili işlem, viop işlem ve açığa satış. kırmızı çizgim. bu böyle biline",0,3,437,False,"['aefes', 'ccola', 'garan', 'ısyat', 'skbnk', 'ykbnk', 'akbnk', 'halkb', 'vakbn', 'crdfa', 'garfa', 'lıdfa', 'ulufa']",
2,2022-07-23 19:35:13+00:00,bigborsa,"Bankalarla ilgili yazmaya devam. 

* Eger aniden erken secim ilan edilirse ya da politika degistirilirse bankalar en cok kazandiran hisseler olur.

* Benim banka siralamamda hep ilk sirada #ISCTR var.

* Digerleri de iyi olabilir. #YKBNK #GARAN #AKBNK #TSKB #VAKBN #SKBNK #HALKB",0,11,11448,False,"['ISCTR', 'YKBNK', 'GARAN', 'AKBNK', 'TSKB', 'VAKBN', 'SKBNK', 'HALKB']",
3,2022-07-23 14:29:13+00:00,finansalyazar,"Bankalar bu çeyrek tarihin en iyi karlarını açıklayacaklar.
⬇️
#Akbnk , #ykbnk  ve en iyisi #isctr
⬇️
#sahol  #kchol
⬇️
Hacı :)",6,174,31214,False,"['Akbnk', 'ykbnk', 'isctr', 'sahol', 'kchol']",
4,2022-07-23 13:07:39+00:00,haber_bist,"#YKBNK aracı kurum tahminleri.

Ak: 10 milyar 600 milyon
Deniz: 10 milyar 595 milyon
Garanti: 11 milyar 142 milyon
İş: 10 milyar 622 milyon
TEB: 10 milyar 133 milyon
ÜNLÜ: 10 milyar 244 milyon
Vakıf: 10 milyar 101 milyon
YFAS:10 milyar 466 milyon
Ziraat: 10 milyar 798 milyon",0,0,2,False,['YKBNK'],
5,2022-07-23 12:24:58+00:00,haber_bist,"Borsa İstanbul'da 2. çeyrek bilanço dönemi, 26 Temmuz’da #ARCLK, #TOASO ve #YKBNK’nin seans kapanışının ardından finansallarını açıklamasıyla başlayacak.",0,0,2,False,"['ARCLK', 'TOASO', 'YKBNK']",
6,2022-07-23 12:05:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte haftalık mum formasyonu oluşan 6 HİSSE ve BORSA YORUMU birazdan sizlerle olacak!

Kimler beklemede?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #thyao #sise #izmdc #isctr #ttkom #tknsa #sasa #usak #hekts #tavhl #tmsn #bera #desa",0,35,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'thyao', 'sise', 'izmdc', 'isctr', 'ttkom', 'tknsa', 'sasa', 'usak', 'hekts', 'tavhl', 'tmsn', 'bera', 'desa']",
7,2022-07-23 08:20:48+00:00,bigborsa,"HANGI BANKA ALINIR?

Hepsinde bir hikaye var ama ucuz demek zor.

* #ISCTR bizim hep favorimizdi. #SISE'si var.
* #YKBNK enflasyona endeksli bonolardan iyi kar yazar.
* #GARAN islem goren hissesi azaldi.
* #AKBNK %40 ozvarlik karliligi hedefi var.
* #VAKBN hizmet kalitesi iyi.",1,13,11448,False,"['ISCTR', 'SISE', 'YKBNK', 'GARAN', 'AKBNK', 'VAKBN']",
8,2022-07-23 07:34:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte günlükte mum formasyonu oluşan 11 HİSSE birazdan sizlerle olacak!

Kimler burada?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa",1,46,10785,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa']",
9,2022-07-22 18:26:26+00:00,ekonomipatronu,"#BOBET Boğaziçi Beton, bugün ortalama 6,44 TL fiyattan 150.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,16,4341,False,"['BOBET', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
